date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-04-29,601016,4.6,4.56,4.78,4.53,5751216,2665479345.0,5.29,-3.59,-0.17,9.52
2026-04-30,601016,4.5,4.26,4.54,4.25,5295270,2294228983.0,6.36,-6.58,-0.3,8.77
2026-05-06,601016,4.24,4.69,4.69,4.24,5905124,2687656866.0,10.56,10.09,0.43,9.78
2026-05-07,601016,4.82,4.99,5.08,4.75,9712424,4789498609.0,7.04,6.4,0.3,16.08
2026-05-08,601016,4.92,4.9,5.1,4.84,7256996,3585932538.0,5.21,-1.8,-0.09,12.02
2026-05-11,601016,4.89,5.12,5.26,4.89,7863881,3943932608.0,7.55,4.49,0.22,13.02
2026-05-12,601016,5.03,5.12,5.35,4.85,8406166,4312027309.0,9.77,0.0,0.0,13.92
2026-05-13,601016,5.02,5.63,5.63,4.96,6353490,3443997527.0,13.09,9.96,0.51,10.52
2026-05-14,601016,5.89,5.1,5.89,5.08,11391332,6192173172.0,14.39,-9.41,-0.53,18.87
2026-05-15,601016,4.9,5.03,5.25,4.74,6876742,3420662304.0,10.0,-1.37,-0.07,11.39
2026-05-18,601016,4.91,4.99,5.09,4.87,4200593,2094771919.0,4.37,-0.8,-0.04,6.96
2026-05-19,601016,4.93,5.13,5.15,4.82,4834986,2436950393.0,6.61,2.81,0.14,8.01
2026-05-20,601016,5.09,4.67,5.09,4.62,5510703,2643990394.0,9.16,-8.97,-0.46,9.13
2026-05-21,601016,4.57,4.5,4.75,4.47,3472700,1597107887.0,6.0,-3.64,-0.17,5.75
2026-05-22,601016,4.5,4.62,4.73,4.4,3301080,1515827724.0,7.33,2.67,0.12,5.47
2026-05-25,601016,4.63,4.78,4.8,4.6,3620181,1711420883.0,4.33,3.46,0.16,6.0
2026-05-26,601016,4.72,4.63,4.78,4.55,3080050,1430429858.0,4.81,-3.14,-0.15,5.1
2026-05-27,601016,4.58,4.92,5.05,4.55,6107015,2966839388.0,10.8,6.26,0.29,10.11
2026-05-28,601016,4.94,4.87,5.07,4.77,5617006,2773775309.0,6.1,-1.02,-0.05,9.3
2026-05-29,601016,4.82,5.04,5.12,4.8,6094452,3070204541.0,6.57,3.49,0.17,10.09
2026-06-01,601016,5.0,4.9,5.07,4.65,4668383,2268843939.0,8.33,-2.78,-0.14,7.73
2026-06-02,601016,4.81,4.93,4.95,4.61,4555080,2184406232.0,6.94,0.61,0.03,7.54
2026-06-03,601016,4.81,4.87,5.02,4.71,4500811,2179268851.0,6.29,-1.22,-0.06,7.45
2026-06-04,601016,4.8,4.97,5.14,4.76,5078653,2545582309.0,7.8,2.05,0.1,8.41
2026-06-05,601016,4.85,4.63,4.98,4.61,4727239,2241276839.0,7.44,-6.84,-0.34,7.83
2026-06-08,601016,4.46,4.22,4.56,4.2,3233340,1410982925.0,7.78,-8.86,-0.41,5.35
2026-06-09,601016,4.22,4.22,4.29,4.1,2481937,1039259858.0,4.5,0.0,0.0,4.11
2026-06-10,601016,4.23,3.97,4.25,3.93,2725815,1098691517.0,7.58,-5.92,-0.25,4.51
2026-06-11,601016,3.92,3.99,4.04,3.89,1957312,777265083.0,3.78,0.5,0.02,3.24
2026-06-12,601016,3.99,3.9,4.0,3.87,2205197,866283304.0,3.26,-2.26,-0.09,3.65
2026-06-15,601016,3.9,4.01,4.03,3.85,2093071,831637638.0,4.62,2.82,0.11,3.47
2026-06-16,601016,4.01,4.07,4.11,3.94,1945422,787991963.0,4.24,1.5,0.06,3.22
2026-06-17,601016,4.05,3.99,4.1,3.94,1897464,759298385.0,3.93,-1.97,-0.08,3.14
2026-06-18,601016,3.98,3.8,3.98,3.77,2608050,1002891706.0,5.26,-4.76,-0.19,4.32
2026-06-22,601016,3.76,3.78,3.79,3.66,2107203,783643533.0,3.42,-0.53,-0.02,3.49
2026-06-23,601016,3.77,3.67,3.81,3.65,1867214,694553050.0,4.23,-2.91,-0.11,3.09
2026-06-24,601016,3.63,3.63,3.67,3.54,1681097,605072358.0,3.54,-1.09,-0.04,2.78
2026-06-25,601016,3.6,3.58,3.63,3.53,1709320,610829809.0,2.75,-1.38,-0.05,2.83
2026-06-26,601016,3.65,3.94,3.94,3.64,2823286,1095088289.0,8.38,10.06,0.36,4.68
