date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2024-02-06,688432,7.62,8.16,8.3,7.33,48463,38774698.0,12.6,5.97,0.46,2.64
2024-02-07,688432,8.18,8.41,8.88,8.13,53635,46676465.0,9.19,3.06,0.25,2.92
2024-02-08,688432,8.58,8.9,8.93,8.26,72991,63763906.0,7.97,5.83,0.49,3.97
2024-02-19,688432,8.89,9.07,9.24,8.79,51347,46906028.0,5.06,1.91,0.17,2.79
2024-02-20,688432,9.07,9.04,9.07,8.83,27357,24765225.0,2.65,-0.33,-0.03,1.49
2024-02-21,688432,9.04,9.16,9.4,8.94,45894,42778897.0,5.09,1.33,0.12,2.5
2024-02-22,688432,9.17,9.3,9.33,9.15,29022,27222648.0,1.97,1.53,0.14,1.58
2024-02-23,688432,9.35,9.48,9.48,9.21,41259,39174184.0,2.9,1.94,0.18,2.25
2024-02-26,688432,9.47,9.65,9.81,9.41,42524,41445188.0,4.22,1.79,0.17,0.93
2024-02-27,688432,9.65,10.07,10.08,9.5,49614,49410263.0,6.01,4.35,0.42,1.08
2024-02-28,688432,10.21,9.47,10.3,9.42,77166,77403969.0,8.74,-5.96,-0.6,1.68
2024-02-29,688432,9.48,9.93,9.94,9.4,47400,46989045.0,5.7,4.86,0.46,1.03
2024-03-01,688432,9.99,10.1,10.11,9.89,39892,40476077.0,2.22,1.71,0.17,0.87
2024-03-04,688432,10.03,10.04,10.16,9.85,36773,37273362.0,3.07,-0.59,-0.06,0.8
2024-03-05,688432,10.05,10.01,10.17,9.97,39958,40729420.0,1.99,-0.3,-0.03,0.87
2024-03-06,688432,9.89,10.02,10.08,9.83,40078,40290900.0,2.5,0.1,0.01,0.87
2024-03-07,688432,10.03,9.99,10.16,9.94,45702,46531304.0,2.2,-0.3,-0.03,1.0
2024-03-08,688432,10.01,10.0,10.1,9.91,26669,26958124.0,1.9,0.1,0.01,0.58
2024-03-11,688432,9.93,10.14,10.15,9.88,32875,33532314.0,2.7,1.4,0.14,0.72
2024-03-12,688432,10.23,10.31,10.36,10.14,36859,38243466.0,2.17,1.68,0.17,0.8
2024-03-13,688432,10.37,10.34,10.43,10.25,38502,40315080.0,1.75,0.29,0.03,0.84
2024-03-14,688432,10.31,10.28,10.39,10.1,33479,34774898.0,2.8,-0.58,-0.06,0.73
2024-03-15,688432,10.24,10.32,10.35,10.12,21064,21769687.0,2.24,0.39,0.04,0.46
2024-03-18,688432,10.32,10.48,10.49,10.23,37055,38840967.0,2.52,1.55,0.16,0.81
2024-03-19,688432,10.44,10.47,10.56,10.39,25082,26611420.0,1.62,-0.1,-0.01,0.55
2024-03-20,688432,10.4,10.6,10.64,10.4,32993,35167817.0,2.29,1.24,0.13,0.72
2024-03-21,688432,10.6,10.54,10.76,10.41,34988,37383286.0,3.3,-0.57,-0.06,0.76
2024-03-22,688432,10.51,10.34,10.67,10.34,34364,36293144.0,3.13,-1.9,-0.2,0.75
2024-03-25,688432,10.29,10.03,10.43,9.98,33768,34851296.0,4.35,-3.0,-0.31,0.74
2024-03-26,688432,10.03,9.92,10.14,9.84,31771,31938504.0,2.99,-1.1,-0.11,0.69
2024-03-27,688432,9.97,9.4,9.99,9.4,28168,27611365.0,5.95,-5.24,-0.52,0.61
2024-03-28,688432,9.41,9.58,9.81,9.41,29000,28258734.0,4.26,1.91,0.18,0.63
2024-03-29,688432,9.62,9.65,9.7,9.45,20907,20192861.0,2.61,0.73,0.07,0.46
2024-04-01,688432,9.68,9.99,9.99,9.67,24404,24444704.0,3.32,3.52,0.34,0.53
2024-04-02,688432,10.07,9.93,10.07,9.81,20982,21018231.0,2.6,-0.6,-0.06,0.46
2024-04-03,688432,9.97,9.83,10.02,9.76,18165,18164297.0,2.62,-1.01,-0.1,0.4
2024-04-08,688432,9.86,9.46,9.86,9.45,24095,23449897.0,4.17,-3.76,-0.37,0.52
2024-04-09,688432,9.56,9.67,9.67,9.45,16228,15764723.0,2.33,2.22,0.21,0.35
2024-04-10,688432,9.68,9.41,9.75,9.34,19705,18853410.0,4.24,-2.69,-0.26,0.43
2024-04-11,688432,9.34,9.32,9.54,9.32,14852,14183230.0,2.34,-0.96,-0.09,0.32
2024-04-12,688432,9.34,9.15,9.46,9.13,19285,18077185.0,3.54,-1.82,-0.17,0.42
2024-04-15,688432,9.15,9.03,9.68,8.91,30320,28395857.0,8.42,-1.31,-0.12,0.66
2024-04-16,688432,8.97,8.31,8.97,8.3,42131,36414680.0,7.42,-7.97,-0.72,0.92
2024-04-17,688432,8.51,8.91,8.91,8.4,31518,27992714.0,6.14,7.22,0.6,0.69
2024-04-18,688432,8.96,8.96,9.05,8.77,22409,20277446.0,3.14,0.56,0.05,0.49
2024-04-19,688432,8.88,8.7,9.01,8.68,20848,18489858.0,3.68,-2.9,-0.26,0.45
2024-04-22,688432,8.66,8.67,8.88,8.45,21340,18748339.0,4.94,-0.34,-0.03,0.46
2024-04-23,688432,8.66,8.71,8.78,8.6,18709,16488497.0,2.08,0.46,0.04,0.41
2024-04-24,688432,8.79,8.91,8.91,8.71,18675,16728980.0,2.3,2.3,0.2,0.41
2024-04-25,688432,8.87,9.02,9.11,8.82,20363,18576087.0,3.25,1.23,0.11,0.44
2024-04-26,688432,9.03,9.35,9.39,8.97,31019,29042911.0,4.66,3.66,0.33,0.68
2024-04-29,688432,9.41,9.71,9.76,9.39,30570,29776851.0,3.96,3.85,0.36,0.67
2024-04-30,688432,9.77,9.75,9.8,9.6,32102,31534042.0,2.06,0.41,0.04,0.7
2024-05-06,688432,9.87,9.89,9.99,9.83,34645,34759670.0,1.64,1.44,0.14,0.76
2024-05-07,688432,9.93,10.0,10.02,9.81,26250,26463874.0,2.12,1.11,0.11,0.58
2024-05-08,688432,9.92,9.82,9.98,9.79,20882,20856275.0,1.9,-1.8,-0.18,0.46
2024-05-09,688432,9.94,10.02,10.04,9.88,25200,25496248.0,1.63,2.04,0.2,0.55
2024-05-10,688432,10.03,9.81,10.06,9.79,18590,18534780.0,2.69,-2.1,-0.21,0.41
2024-05-13,688432,9.67,9.6,9.76,9.56,21126,20618366.0,2.04,-2.14,-0.21,0.46
2024-05-14,688432,9.56,9.55,9.73,9.5,20052,19432770.0,2.4,-0.52,-0.05,0.44
2024-05-15,688432,9.54,9.42,9.59,9.41,14095,13546429.0,1.88,-1.36,-0.13,0.31
2024-05-16,688432,9.45,9.49,9.6,9.44,16124,15560695.0,1.7,0.74,0.07,0.35
2024-05-17,688432,9.49,9.69,9.69,9.46,16920,16476500.0,2.42,2.11,0.2,0.37
2024-05-20,688432,9.78,9.79,9.89,9.69,20109,19933395.0,2.06,1.03,0.1,0.44
2024-05-21,688432,9.79,9.62,9.79,9.58,14264,13933512.0,2.15,-1.74,-0.17,0.31
2024-05-22,688432,9.68,9.72,9.73,9.57,14857,14516384.0,1.66,1.04,0.1,0.33
2024-05-23,688432,9.72,9.54,9.75,9.53,20335,19789070.0,2.26,-1.85,-0.18,0.45
2024-05-24,688432,9.51,9.31,9.61,9.3,15711,14988068.0,3.25,-2.41,-0.23,0.34
2024-05-27,688432,9.44,9.42,9.45,9.06,24591,23036299.0,4.19,1.18,0.11,0.54
2024-05-28,688432,9.55,9.48,9.85,9.46,36903,36133077.0,4.14,0.64,0.06,0.81
2024-05-29,688432,9.47,9.46,9.67,9.39,24386,23592827.0,2.95,-0.21,-0.02,0.53
2024-05-30,688432,9.48,9.72,9.77,9.3,35528,34736435.0,4.97,2.75,0.26,0.78
2024-05-31,688432,9.78,9.83,9.88,9.68,29704,29469891.0,2.06,1.13,0.11,0.65
2024-06-03,688432,9.98,9.87,10.11,9.75,56463,56821925.0,3.66,0.41,0.04,1.24
2024-06-04,688432,9.69,9.63,9.85,9.48,45652,44297853.0,3.75,-2.43,-0.24,1.0
2024-06-05,688432,9.63,9.68,9.84,9.56,43248,42675041.0,2.91,0.52,0.05,0.95
2024-06-06,688432,9.78,9.53,10.08,9.51,51345,50674043.0,5.89,-1.55,-0.15,1.12
2024-06-07,688432,9.55,9.5,9.83,9.44,36640,35569910.0,4.09,-0.31,-0.03,0.8
2024-06-11,688432,9.55,9.88,9.92,9.34,48211,47489074.0,6.11,4.0,0.38,1.06
2024-06-12,688432,9.93,10.16,10.22,9.85,66205,67535844.0,3.74,2.83,0.28,1.45
2024-06-13,688432,10.23,10.36,10.53,10.13,94296,98865243.0,3.94,1.97,0.2,2.07
2024-06-14,688432,10.33,10.54,10.71,10.26,142592,152140319.0,4.34,1.74,0.18,3.12
2024-06-17,688432,10.56,10.42,10.69,10.34,73373,77810346.0,3.32,-1.14,-0.12,1.61
2024-06-18,688432,10.41,10.29,10.47,10.21,57538,60102569.0,2.5,-1.25,-0.13,1.26
2024-06-19,688432,10.28,10.18,10.34,10.06,39855,41018086.0,2.72,-1.07,-0.11,0.87
2024-06-20,688432,10.12,10.3,10.63,10.12,77918,82145882.0,5.01,1.18,0.12,1.71
2024-06-21,688432,10.23,10.23,10.31,9.95,41695,42808124.0,3.5,-0.68,-0.07,0.91
2024-06-24,688432,10.13,9.66,10.31,9.61,51410,51693656.0,6.84,-5.57,-0.57,1.03
2024-06-25,688432,9.73,9.19,9.73,9.11,46320,43978057.0,6.42,-4.87,-0.47,0.92
2024-06-26,688432,9.19,9.76,9.81,9.12,40246,38692172.0,7.51,6.2,0.57,0.8
2024-06-27,688432,9.65,9.58,9.83,9.55,30483,29884211.0,2.87,-1.84,-0.18,0.61
2024-06-28,688432,9.56,9.57,9.82,9.39,30870,30186013.0,4.49,-0.1,-0.01,0.62
2024-07-01,688432,9.61,9.47,9.65,9.28,27383,26102350.0,3.87,-1.04,-0.1,0.55
2024-07-02,688432,9.48,9.38,9.48,9.29,18910,17972683.0,2.01,-0.95,-0.09,0.38
2024-07-03,688432,9.38,9.4,9.55,9.25,20514,19526473.0,3.2,0.21,0.02,0.41
2024-07-04,688432,9.37,9.13,9.43,9.11,21348,19994047.0,3.4,-2.87,-0.27,0.43
2024-07-05,688432,9.14,9.18,9.25,9.0,18541,17159924.0,2.74,0.55,0.05,0.37
2024-07-08,688432,9.17,8.99,9.3,8.96,20853,19244524.0,3.7,-2.07,-0.19,0.42
2024-07-09,688432,8.91,9.36,9.4,8.91,30770,28759923.0,5.45,4.12,0.37,0.61
2024-07-10,688432,9.36,9.3,9.41,9.26,15881,15025381.0,1.6,-0.64,-0.06,0.32
2024-07-11,688432,9.48,9.55,9.57,9.37,27624,26588674.0,2.15,2.69,0.25,0.55
2024-07-12,688432,9.57,9.56,9.62,9.46,19501,18842148.0,1.68,0.1,0.01,0.39
2024-07-15,688432,9.49,9.4,9.62,9.4,18775,18007883.0,2.3,-1.67,-0.16,0.37
2024-07-16,688432,9.37,9.48,9.54,9.31,18948,18091463.0,2.45,0.85,0.08,0.38
2024-07-17,688432,9.51,9.48,9.65,9.44,31166,30108525.0,2.22,0.0,0.0,0.62
2024-07-18,688432,9.39,9.35,9.47,9.18,26952,25394992.0,3.06,-1.37,-0.13,0.54
2024-07-19,688432,9.37,9.7,9.75,9.24,42186,40930986.0,5.45,3.74,0.35,0.84
2024-07-22,688432,9.78,9.74,9.84,9.62,26789,26328051.0,2.27,0.41,0.04,0.53
2024-07-23,688432,9.72,9.24,9.72,9.22,31503,30159303.0,5.13,-5.13,-0.5,0.63
2024-07-24,688432,9.19,8.97,9.34,8.94,29986,27552288.0,4.33,-2.92,-0.27,0.6
2024-07-25,688432,8.95,8.96,9.1,8.8,17026,15431779.0,3.34,-0.11,-0.01,0.34
2024-07-26,688432,9.0,9.01,9.11,8.94,19363,17680028.0,1.9,0.56,0.05,0.39
2024-07-29,688432,8.94,8.91,9.03,8.88,16231,14672163.0,1.66,-1.11,-0.1,0.32
2024-07-30,688432,8.91,9.0,9.07,8.82,16069,14541806.0,2.81,1.01,0.09,0.32
2024-07-31,688432,8.97,9.63,9.68,8.9,52420,49913513.0,8.67,7.0,0.63,1.05
2024-08-01,688432,9.61,9.7,9.86,9.55,35139,34394510.0,3.22,0.73,0.07,0.7
2024-08-02,688432,9.57,9.42,9.7,9.4,26312,25480110.0,3.09,-2.89,-0.28,0.52
2024-08-05,688432,9.35,9.0,9.46,8.99,38258,35726550.0,4.99,-4.46,-0.42,0.76
2024-08-06,688432,9.23,9.16,9.27,9.01,23489,21606500.0,2.89,1.78,0.16,0.47
2024-08-07,688432,9.09,9.09,9.25,9.08,14209,13141810.0,1.86,-0.76,-0.07,0.28
2024-08-08,688432,9.04,9.12,9.2,8.95,19223,17631386.0,2.75,0.33,0.03,0.38
2024-08-09,688432,9.22,9.03,9.32,9.0,19324,17910154.0,3.51,-0.99,-0.09,0.39
2024-08-12,688432,9.03,8.98,9.06,8.9,19668,17857790.0,1.77,-0.55,-0.05,0.39
2024-08-13,688432,8.98,9.08,9.08,8.95,15347,14021983.0,1.45,1.11,0.1,0.31
2024-08-14,688432,9.21,9.03,9.22,9.0,14736,13530459.0,2.42,-0.55,-0.05,0.29
2024-08-15,688432,9.04,9.21,9.32,8.99,20252,18858069.0,3.65,1.99,0.18,0.4
2024-08-16,688432,9.17,9.23,9.36,9.17,19458,18285222.0,2.06,0.22,0.02,0.39
2024-08-19,688432,9.14,9.28,9.33,9.11,18784,17620425.0,2.38,0.54,0.05,0.37
2024-08-20,688432,9.31,9.11,9.33,9.11,15156,14107936.0,2.37,-1.83,-0.17,0.3
2024-08-21,688432,9.1,9.04,9.23,9.01,10004,9197727.0,2.41,-0.77,-0.07,0.2
2024-08-22,688432,9.03,8.97,9.1,8.95,14304,13035112.0,1.66,-0.77,-0.07,0.29
2024-08-23,688432,8.92,8.98,9.04,8.85,14740,13337081.0,2.12,0.11,0.01,0.29
2024-08-26,688432,8.98,9.01,9.11,8.95,14392,13162705.0,1.78,0.33,0.03,0.29
2024-08-27,688432,9.01,8.93,9.07,8.86,17169,15526637.0,2.33,-0.89,-0.08,0.34
2024-08-28,688432,8.83,8.91,9.0,8.83,15038,13582714.0,1.9,-0.22,-0.02,0.3
2024-08-29,688432,8.86,9.0,9.05,8.86,14834,13488889.0,2.13,1.01,0.09,0.3
2024-08-30,688432,9.08,9.19,9.29,8.97,31288,29057336.0,3.56,2.11,0.19,0.62
2024-09-02,688432,9.17,8.92,9.24,8.92,21221,19503742.0,3.48,-2.94,-0.27,0.42
2024-09-03,688432,9.08,8.94,9.11,8.89,16728,15204413.0,2.47,0.22,0.02,0.33
2024-09-04,688432,8.92,8.91,9.01,8.86,12461,11269129.0,1.68,-0.34,-0.03,0.25
2024-09-05,688432,8.91,8.96,9.06,8.91,13976,12706934.0,1.68,0.56,0.05,0.28
2024-09-06,688432,8.96,8.83,9.0,8.74,24445,21911006.0,2.9,-1.45,-0.13,0.49
2024-09-09,688432,8.19,8.51,8.94,8.19,27202,23633528.0,8.49,-3.62,-0.32,0.54
2024-09-10,688432,8.67,8.66,8.71,8.39,18011,15555798.0,3.76,1.76,0.15,0.36
2024-09-11,688432,8.72,8.71,8.82,8.61,16697,14768236.0,2.42,0.58,0.05,0.33
2024-09-12,688432,8.66,8.71,8.85,8.66,13306,11814503.0,2.18,0.0,0.0,0.27
2024-09-13,688432,8.73,8.64,8.75,8.61,14049,12354181.0,1.61,-0.8,-0.07,0.28
2024-09-18,688432,8.59,8.49,8.68,8.39,13165,11345321.0,3.36,-1.74,-0.15,0.26
2024-09-19,688432,8.56,8.67,8.82,8.44,18992,16609399.0,4.48,2.12,0.18,0.38
2024-09-20,688432,8.68,8.68,8.8,8.57,13377,11700202.0,2.65,0.12,0.01,0.27
2024-09-23,688432,8.68,8.74,8.79,8.55,11870,10492305.0,2.76,0.69,0.06,0.24
2024-09-24,688432,8.77,9.05,9.07,8.74,30268,27450590.0,3.78,3.55,0.31,0.6
2024-09-25,688432,9.18,9.09,9.28,9.07,29317,27244375.0,2.32,0.44,0.04,0.58
2024-09-26,688432,8.97,9.37,9.39,8.97,35713,33355102.0,4.62,3.08,0.28,0.71
2024-09-27,688432,9.54,9.82,9.87,9.53,30745,30298837.0,3.63,4.8,0.45,0.61
2024-09-30,688432,10.33,11.51,11.62,10.28,129885,144439486.0,13.65,17.21,1.69,2.59
2024-10-08,688432,13.78,13.83,13.83,13.07,268460,370426583.0,6.6,20.16,2.32,5.35
2024-10-09,688432,13.85,12.98,14.39,12.5,268432,367386066.0,13.67,-6.15,-0.85,5.35
2024-10-10,688432,13.01,12.54,13.36,12.42,133656,171843591.0,7.24,-3.39,-0.44,2.67
2024-10-11,688432,12.37,11.39,12.53,11.21,108993,128642086.0,10.53,-9.17,-1.15,2.17
2024-10-14,688432,11.46,11.79,11.87,10.89,81833,94948047.0,8.6,3.51,0.4,1.63
2024-10-15,688432,11.67,11.36,11.89,11.36,71043,83553653.0,4.5,-3.65,-0.43,1.42
2024-10-16,688432,11.24,11.13,11.43,11.02,67416,76368919.0,3.61,-2.02,-0.23,1.34
2024-10-17,688432,11.33,11.0,11.4,10.94,65606,74208350.0,4.13,-1.17,-0.13,1.31
2024-10-18,688432,10.99,12.08,12.57,10.89,148268,175458519.0,15.27,9.82,1.08,2.96
2024-10-21,688432,12.29,12.45,13.02,12.14,178480,226631041.0,7.28,3.06,0.37,3.56
2024-10-22,688432,12.39,12.13,12.41,11.94,103178,126505470.0,3.78,-2.57,-0.32,2.06
2024-10-23,688432,12.0,12.23,12.46,11.96,79416,98135109.0,4.12,0.82,0.1,1.58
2024-10-24,688432,12.14,12.24,12.38,12.05,64444,79504255.0,2.7,0.08,0.01,1.28
2024-10-25,688432,12.28,12.46,12.62,12.26,75052,93982525.0,2.94,1.8,0.22,1.5
2024-10-28,688432,12.27,12.51,12.59,12.27,74522,93619808.0,2.57,0.4,0.05,1.49
2024-10-29,688432,12.57,12.16,12.64,12.14,93457,116901879.0,4.0,-2.8,-0.35,1.86
2024-10-30,688432,11.98,11.98,12.23,11.81,63169,76614333.0,3.45,-1.48,-0.18,1.26
2024-10-31,688432,11.93,12.32,12.43,11.77,95059,116839399.0,5.51,2.84,0.34,1.9
2024-11-01,688432,12.22,11.79,12.38,11.78,69252,83874206.0,4.87,-4.3,-0.53,1.38
2024-11-04,688432,12.98,12.68,13.24,12.49,167911,216557180.0,6.36,7.55,0.89,3.35
2024-11-05,688432,12.67,12.78,12.95,12.49,192073,246963190.0,3.63,0.79,0.1,3.83
2024-11-06,688432,12.78,12.57,12.84,12.4,154292,196856923.0,3.44,-1.64,-0.21,3.08
2024-11-07,688432,12.5,12.61,12.74,12.45,119005,151113878.0,2.31,0.32,0.04,2.37
2024-11-08,688432,12.7,12.88,13.37,12.69,243610,318470908.0,5.39,2.14,0.27,4.86
2024-11-11,688432,12.94,13.66,13.78,12.94,349196,474183302.0,6.52,6.06,0.78,6.88
2024-11-12,688432,13.89,13.46,14.0,13.29,266519,364904511.0,5.2,-1.46,-0.2,5.25
2024-11-13,688432,13.45,13.42,13.54,13.12,146877,197405914.0,3.12,-0.3,-0.04,2.89
2024-11-14,688432,13.57,12.81,13.57,12.73,133046,175636885.0,6.26,-4.55,-0.61,2.62
2024-11-15,688432,12.77,12.15,12.9,12.13,121288,153788043.0,6.01,-5.15,-0.66,2.39
2024-11-18,688432,12.28,11.88,12.38,11.78,104111,126736638.0,4.94,-2.22,-0.27,2.05
2024-11-19,688432,12.04,12.51,12.62,11.97,106338,131672295.0,5.47,5.3,0.63,2.1
2024-11-20,688432,12.51,12.54,12.66,12.34,89209,112463269.0,2.56,0.24,0.03,1.76
2024-11-21,688432,12.5,12.46,12.58,12.32,79871,100358310.0,2.07,-0.64,-0.08,1.57
2024-11-22,688432,12.45,11.76,12.54,11.73,91325,111962115.0,6.5,-5.62,-0.7,1.8
2024-11-25,688432,11.87,11.73,11.89,11.46,69393,81589841.0,3.66,-0.26,-0.03,1.37
2024-11-26,688432,11.7,11.55,11.88,11.52,47088,55474701.0,3.07,-1.53,-0.18,0.93
2024-11-27,688432,11.55,11.9,11.9,11.22,68895,80249741.0,5.89,3.03,0.35,1.36
2024-11-28,688432,11.89,11.86,12.19,11.8,71297,86301831.0,3.28,-0.34,-0.04,1.4
2024-11-29,688432,11.84,12.17,12.34,11.75,81223,98992687.0,4.97,2.61,0.31,1.6
2024-12-02,688432,12.2,12.52,12.66,12.09,104672,131167455.0,4.68,2.88,0.35,2.06
2024-12-03,688432,12.47,12.4,12.7,12.2,84045,105382788.0,3.99,-0.96,-0.12,1.66
2024-12-04,688432,12.61,12.28,12.65,12.18,93333,117235224.0,3.79,-0.97,-0.12,1.84
2024-12-05,688432,12.27,12.27,12.49,12.19,56172,69849970.0,2.44,-0.08,-0.01,1.11
2024-12-06,688432,12.32,12.39,12.52,12.03,79794,99049675.0,3.99,0.98,0.12,1.57
2024-12-09,688432,12.47,12.18,12.5,12.01,68328,84210177.0,3.95,-1.69,-0.21,1.35
2024-12-10,688432,12.84,12.29,12.88,12.25,91948,115885216.0,5.17,0.9,0.11,1.81
2024-12-11,688432,12.33,12.42,12.55,12.26,67794,84930063.0,2.36,1.06,0.13,1.34
2024-12-12,688432,12.44,12.36,12.45,12.23,76431,95139300.0,1.77,-0.48,-0.06,1.51
2024-12-13,688432,12.29,12.1,12.45,12.07,122017,150740313.0,3.07,-2.1,-0.26,2.4
2024-12-16,688432,12.12,11.99,12.19,11.94,66325,80544917.0,2.07,-0.91,-0.11,1.31
2024-12-17,688432,12.04,11.84,12.09,11.77,50739,60930267.0,2.67,-1.25,-0.15,1.0
2024-12-18,688432,11.92,11.95,12.09,11.79,54099,65296397.0,2.53,0.93,0.11,1.07
2024-12-19,688432,11.85,11.94,11.99,11.76,52234,62692145.0,1.92,-0.08,-0.01,1.03
2024-12-20,688432,11.94,12.27,12.39,11.9,84539,104137394.0,4.1,2.76,0.33,1.67
2024-12-23,688432,12.31,11.77,12.31,11.75,78774,95053533.0,4.56,-4.07,-0.5,1.55
2024-12-24,688432,11.89,11.98,12.01,11.75,62144,74704081.0,2.21,1.78,0.21,1.22
2024-12-25,688432,11.96,11.79,11.98,11.73,42857,51189809.0,2.09,-1.59,-0.19,0.84
2024-12-26,688432,11.8,11.88,11.96,11.78,40189,48277768.0,1.53,0.76,0.09,0.79
2024-12-27,688432,11.88,11.78,12.09,11.75,58364,70250336.0,2.86,-0.84,-0.1,1.15
2024-12-30,688432,11.78,11.65,11.88,11.5,51564,60874795.0,3.23,-1.1,-0.13,1.02
2024-12-31,688432,11.72,11.19,11.72,11.19,59096,68118291.0,4.55,-3.95,-0.46,1.16
2025-01-02,688432,11.22,10.63,11.26,10.49,60020,66025833.0,6.88,-5.0,-0.56,1.18
2025-01-03,688432,10.66,10.43,10.83,10.36,60300,64724029.0,4.42,-1.88,-0.2,1.19
2025-01-06,688432,10.45,10.37,10.52,10.29,48683,51134678.0,2.21,-0.58,-0.06,0.96
2025-01-07,688432,10.41,10.47,10.52,10.28,47152,49631106.0,2.31,0.96,0.1,0.93
2025-01-08,688432,10.51,10.22,10.51,9.94,63735,65774820.0,5.44,-2.39,-0.25,1.26
2025-01-09,688432,10.24,10.24,10.42,10.18,37794,39317861.0,2.35,0.2,0.02,0.74
2025-01-10,688432,10.21,10.0,10.4,9.98,46029,47404567.0,4.1,-2.34,-0.24,0.91
2025-01-13,688432,10.0,10.12,10.14,9.87,40780,41368446.0,2.7,1.2,0.12,0.8
2025-01-14,688432,10.19,10.62,10.66,10.09,60791,64097427.0,5.63,4.94,0.5,1.2
2025-01-15,688432,10.63,10.48,10.68,10.41,41184,43654426.0,2.54,-1.32,-0.14,0.81
2025-01-16,688432,10.55,10.52,10.81,10.44,55336,59190722.0,3.53,0.38,0.04,1.09
2025-01-17,688432,10.53,10.68,10.78,10.42,49871,53467927.0,3.42,1.52,0.16,0.98
2025-01-20,688432,10.79,10.7,10.84,10.65,42727,46348867.0,1.78,0.19,0.02,0.84
2025-01-21,688432,10.75,10.66,10.85,10.55,40437,43567823.0,2.8,-0.37,-0.04,0.8
2025-01-22,688432,10.64,10.58,10.71,10.45,37957,40480152.0,2.44,-0.75,-0.08,0.75
2025-01-23,688432,10.74,10.62,10.94,10.59,53885,58696261.0,3.31,0.38,0.04,1.06
2025-01-24,688432,10.57,10.77,10.79,10.56,49397,53339322.0,2.17,1.41,0.15,0.97
2025-01-27,688432,10.84,10.49,10.88,10.49,44586,48026166.0,3.62,-2.6,-0.28,0.88
2025-02-05,688432,10.64,10.66,10.79,10.57,47023,50813714.0,2.1,1.62,0.17,0.93
2025-02-06,688432,10.64,11.06,11.07,10.54,68616,75567975.0,4.97,3.75,0.4,1.35
2025-02-07,688432,11.12,11.18,11.34,11.02,79641,89963650.0,2.89,1.08,0.12,1.57
2025-02-10,688432,11.18,11.17,11.26,11.08,55105,62167536.0,1.61,-0.09,-0.01,1.09
2025-02-11,688432,11.19,11.01,11.19,10.89,59036,65475079.0,2.69,-1.43,-0.16,1.16
2025-02-12,688432,10.96,11.32,11.34,10.96,70523,79367743.0,3.45,2.82,0.31,1.39
2025-02-13,688432,11.31,11.1,11.32,11.09,55805,62882376.0,2.03,-1.94,-0.22,1.1
2025-02-14,688432,11.1,11.11,11.2,11.01,40733,45625234.0,1.71,0.09,0.01,0.8
2025-02-17,688432,11.23,11.02,11.23,10.89,73743,82157471.0,3.06,-0.81,-0.09,1.45
2025-02-18,688432,11.03,10.82,11.15,10.72,57531,63567035.0,3.9,-1.81,-0.2,1.13
2025-02-19,688432,10.78,11.12,11.23,10.59,88261,98324164.0,5.91,2.77,0.3,1.74
2025-02-20,688432,11.09,11.18,11.24,10.99,74860,84138516.0,2.25,0.54,0.06,1.47
2025-02-21,688432,11.19,11.48,11.55,11.09,108791,124843602.0,4.11,2.68,0.3,2.14
2025-02-24,688432,11.44,11.43,11.53,11.3,80916,93368499.0,2.0,-0.44,-0.05,1.59
2025-02-25,688432,11.34,11.44,11.64,11.26,78429,90909252.0,3.32,0.09,0.01,1.55
2025-02-26,688432,11.53,11.56,11.6,11.39,67618,78473431.0,1.84,1.05,0.12,1.33
2025-02-27,688432,11.58,11.57,11.68,11.34,81427,94656793.0,2.94,0.09,0.01,1.6
2025-02-28,688432,11.51,11.19,11.64,11.1,81617,93255330.0,4.67,-3.28,-0.38,1.61
2025-03-03,688432,11.25,11.23,11.44,11.12,58544,66910413.0,2.86,0.36,0.04,1.15
2025-03-04,688432,11.2,11.5,11.55,11.17,84655,97406884.0,3.38,2.4,0.27,1.67
2025-03-05,688432,12.87,13.2,13.81,12.6,544457,731422782.0,10.52,14.78,1.7,10.73
2025-03-06,688432,13.04,12.94,13.33,12.83,401930,527571905.0,3.79,-1.97,-0.26,7.92
2025-03-07,688432,12.8,12.34,12.89,12.29,222262,280138221.0,4.64,-4.64,-0.6,4.38
2025-03-10,688432,12.34,12.4,12.55,12.19,152268,190396455.0,2.92,0.49,0.06,3.0
2025-03-11,688432,12.19,12.34,12.39,12.17,93526,115884300.0,1.77,-0.48,-0.06,1.84
2025-03-12,688432,12.34,12.21,12.39,12.17,117662,145516315.0,1.78,-1.05,-0.13,2.32
2025-03-13,688432,12.19,12.03,12.21,11.91,108565,131532484.0,2.46,-1.47,-0.18,2.14
2025-03-14,688432,12.06,12.15,12.18,11.91,99859,121856452.0,2.24,1.0,0.12,1.97
2025-03-17,688432,12.45,12.34,12.57,12.3,116179,145538056.0,2.22,1.56,0.19,2.29
2025-03-18,688432,12.36,12.27,12.53,12.24,75093,93631188.0,2.35,-0.57,-0.07,1.48
2025-03-19,688432,12.34,12.15,12.35,12.13,55468,68294205.0,1.79,-0.98,-0.12,1.09
2025-03-20,688432,12.16,12.12,12.25,12.1,48444,59504346.0,1.23,-0.25,-0.03,0.95
2025-03-21,688432,12.1,11.86,12.15,11.82,67736,81773640.0,2.72,-2.15,-0.26,1.33
